time,equity,balance
2025-01-02 02:25:00,10000.0,10000.0
2025-01-02 02:30:00,10014.920000000002,10000.0
2025-01-02 02:35:00,10008.119999999999,10000.0
2025-01-02 02:40:00,10084.080000000013,10000.0
2025-01-02 02:45:00,10105.560000000005,10000.0
2025-01-02 02:50:00,10064.2,10000.0
2025-01-02 02:55:00,10035.200000000004,10000.0
2025-01-02 03:00:00,10060.480000000007,10000.0
2025-01-02 03:05:00,10070.640000000003,10000.0
2025-01-02 03:10:00,10099.760000000006,10000.0
2025-01-02 03:15:00,10085.400000000009,10000.0
2025-01-02 03:20:00,10057.880000000005,10000.0
2025-01-02 03:25:00,10087.880000000005,10000.0
2025-01-02 03:30:00,10068.559999999998,10000.0
2025-01-02 03:35:00,10128.04,10000.0
2025-01-02 03:40:00,10087.920000000013,10000.0
2025-01-02 03:45:00,10093.080000000009,10000.0
2025-01-02 03:50:00,10112.32,10000.0
2025-01-02 03:55:00,10077.480000000014,10000.0
2025-01-02 04:00:00,10100.879999999997,10000.0
2025-01-02 04:05:00,10112.480000000014,10000.0
2025-01-02 04:10:00,10131.760000000013,10000.0
2025-01-02 04:15:00,10118.84,10000.0
2025-01-02 04:20:00,10120.240000000013,10000.0
2025-01-02 04:25:00,10125.879999999997,10000.0
2025-01-02 04:30:00,10125.120000000006,10000.0
2025-01-02 04:35:00,10134.520000000011,10000.0
2025-01-02 04:40:00,10136.200000000008,10000.0
2025-01-02 04:45:00,10121.48000000001,10000.0
2025-01-02 04:50:00,10071.280000000006,10000.0
2025-01-02 04:55:00,10066.239999999998,10000.0
2025-01-02 05:00:00,10093.199999999997,10000.0
2025-01-02 05:05:00,10084.320000000007,10000.0
2025-01-02 05:10:00,10086.320000000014,10000.0
2025-01-02 05:15:00,10053.680000000004,10000.0
2025-01-02 05:20:00,10054.440000000013,10000.0
2025-01-02 05:25:00,10028.520000000008,10000.0
2025-01-02 05:30:00,10008.84,10000.0
2025-01-02 05:35:00,10000.76000000001,10000.0
2025-01-02 05:40:00,10026.599999999999,10000.0
2025-01-02 05:45:00,10022.399999999998,10000.0
2025-01-02 05:50:00,10047.200000000012,10000.0
2025-01-02 05:55:00,10061.800000000003,10000.0
2025-01-02 06:00:00,10121.400000000012,10000.0
2025-01-02 06:05:00,10126.440000000002,10000.0
2025-01-02 06:10:00,10151.400000000012,10000.0
2025-01-02 06:15:00,10134.16000000001,10000.0
2025-01-02 06:20:00,10105.120000000006,10000.0
2025-01-02 06:25:00,10056.96,10000.0
2025-01-02 06:30:00,10073.84,10000.0
2025-01-02 06:35:00,10067.480000000014,10000.0
2025-01-02 06:40:00,10057.960000000003,10000.0
2025-01-02 06:45:00,10070.519999999997,10000.0
2025-01-02 06:50:00,10062.720000000008,10000.0
2025-01-02 06:55:00,10058.160000000007,10000.0
2025-01-02 07:00:00,10052.28000000001,10000.0
2025-01-02 07:05:00,10050.680000000011,10000.0
2025-01-02 07:10:00,10048.400000000001,10000.0
2025-01-02 07:15:00,10033.559999999998,10000.0
2025-01-02 07:20:00,10003.520000000008,10000.0
2025-01-02 07:25:00,10050.159999999996,10000.0
2025-01-02 07:30:00,10092.839999999997,10000.0
2025-01-02 07:35:00,10080.76000000001,10000.0
2025-01-02 07:40:00,10075.200000000004,10000.0
2025-01-02 07:45:00,10082.039999999997,10000.0
2025-01-02 07:50:00,10038.280000000013,10000.0
2025-01-02 07:55:00,9986.640000000007,10000.0
2025-01-02 08:00:00,9988.080000000009,10000.0
2025-01-02 08:05:00,10011.880000000001,10000.0
2025-01-02 08:10:00,10019.480000000003,10000.0
2025-01-02 08:15:00,10040.560000000005,10000.0
2025-01-02 08:20:00,10112.839999999997,10000.0
2025-01-02 08:25:00,10090.36,10000.0
2025-01-02 08:30:00,10072.399999999998,10000.0
2025-01-02 08:35:00,10064.240000000009,10000.0
2025-01-02 08:40:00,9975.159999999996,10000.0
2025-01-02 08:45:00,9986.16,10000.0
2025-01-02 08:50:00,9992.839999999997,10000.0
2025-01-02 08:55:00,9965.960000000014,10000.0
2025-01-02 09:05:00,9899.650000000001,9899.650000000001
2025-01-02 09:10:00,9902.131999999998,9899.650000000001
2025-01-02 09:15:00,9903.356,9899.650000000001
2025-01-02 09:20:00,9927.360000000004,9899.650000000001
2025-01-02 09:25:00,9928.720000000003,9899.650000000001
2025-01-02 09:30:00,9912.468,9899.650000000001
2025-01-02 09:35:00,9944.496,9899.650000000001
2025-01-02 09:40:00,9939.599999999991,9899.650000000001
2025-01-02 09:45:00,9928.447999999993,9899.650000000001
2025-01-02 09:50:00,9947.963999999996,9899.650000000001
2025-01-02 09:55:00,9972.545999999995,9899.650000000001
2025-01-02 10:00:00,10055.947999999993,9899.650000000001
2025-01-02 10:05:00,9993.830000000002,9899.650000000001
2025-01-02 10:10:00,9878.400000000001,9899.650000000001
2025-01-02 10:25:00,9800.10164285714,9800.10164285714
2025-01-02 10:30:00,9825.418642857141,9800.10164285714
2025-01-02 10:35:00,9806.45264285714,9800.10164285714
2025-01-02 10:40:00,9821.27164285714,9800.10164285714
2025-01-02 10:45:00,9848.328642857141,9800.10164285714
2025-01-02 10:50:00,9862.190642857142,9800.10164285714
2025-01-02 10:55:00,9859.89964285715,9800.10164285714
2025-01-02 11:00:00,9847.893642857143,9800.10164285714
2025-01-02 11:05:00,9818.632642857145,9800.10164285714
2025-01-02 11:10:00,9815.44264285714,9800.10164285714
2025-01-02 11:15:00,9844.81964285715,9800.10164285714
2025-01-02 11:20:00,9872.45664285715,9800.10164285714
2025-01-02 11:25:00,9886.78264285714,9800.10164285714
2025-01-02 11:30:00,9912.012642857151,9800.10164285714
2025-01-02 11:35:00,9887.072642857147,9800.10164285714
2025-01-02 11:40:00,9878.169642857141,9800.10164285714
2025-01-02 11:45:00,9877.12564285714,9800.10164285714
2025-01-02 11:50:00,9883.824642857146,9800.10164285714
2025-01-02 11:55:00,9880.69264285714,9800.10164285714
2025-01-02 12:00:00,9902.81964285715,9800.10164285714
2025-01-02 12:05:00,9915.78264285714,9800.10164285714
2025-01-02 12:10:00,9907.807642857138,9800.10164285714
2025-01-02 12:15:00,9897.164642857146,9800.10164285714
2025-01-02 12:20:00,9877.473642857143,9800.10164285714
2025-01-02 12:25:00,9860.62464285714,9800.10164285714
2025-01-02 12:30:00,9824.664642857146,9800.10164285714
2025-01-02 12:35:00,9808.88864285715,9800.10164285714
2025-01-02 12:40:00,9815.587642857143,9800.10164285714
2025-01-02 12:45:00,9773.88564285714,9800.10164285714
2025-01-02 12:50:00,9785.572642857147,9800.10164285714
2025-01-02 12:55:00,9838.004642857148,9800.10164285714
2025-01-02 13:00:00,9884.926642857146,9800.10164285714
2025-01-02 13:05:00,9883.186642857147,9800.10164285714
2025-01-02 13:10:00,9980.191642857142,9800.10164285714
2025-01-02 13:15:00,10003.565642857142,9800.10164285714
2025-01-02 13:20:00,10003.68164285714,9800.10164285714
2025-01-02 13:25:00,9912.15764285714,9800.10164285714
2025-01-02 13:30:00,9933.936642857147,9800.10164285714
2025-01-02 13:35:00,9963.864642857137,9800.10164285714
2025-01-02 13:40:00,9963.08164285715,9800.10164285714
2025-01-02 13:45:00,9864.394642857143,9800.10164285714
2025-01-02 13:50:00,9784.29664285715,9800.10164285714
2025-01-02 13:55:00,9850.76464285715,9800.10164285714
2025-01-02 14:00:00,9889.74064285715,9800.10164285714
2025-01-02 14:05:00,9892.292642857143,9800.10164285714
2025-01-02 14:10:00,9739.11464285714,9800.10164285714
2025-01-02 14:20:00,9701.80407142857,9701.80407142857
2025-01-02 14:25:00,9700.35207142857,9701.80407142857
2025-01-02 14:30:00,9725.905071428573,9701.80407142857
2025-01-02 14:35:00,9719.58007142857,9701.80407142857
2025-01-02 14:40:00,9730.42607142857,9701.80407142857
2025-01-02 14:45:00,9722.495071428573,9701.80407142857
2025-01-02 14:50:00,9730.613071428572,9701.80407142857
2025-01-02 14:55:00,9713.596071428572,9701.80407142857
2025-01-02 15:00:00,9714.685071428574,9701.80407142857
2025-01-02 15:05:00,9725.64107142857,9701.80407142857
2025-01-02 15:10:00,9724.937071428572,9701.80407142857
2025-01-02 15:15:00,9725.289071428573,9701.80407142857
2025-01-02 15:20:00,9728.974071428573,9701.80407142857
2025-01-02 15:25:00,9727.159071428574,9701.80407142857
2025-01-02 15:30:00,9764.922071428573,9701.80407142857
2025-01-02 15:35:00,9770.422071428573,9701.80407142857
